'~ <E,http://www.fourwheeler.com/events/,Event Coverage
'~ <F,http://www.fourwheeler.com/sema/,SEMA Auto Show
'~ <G,http://www.fourwheeler.com/jp-dirt-n-drive/,JP Dirt'N Drive
'~ <H,http://www.fourwheeler.com/moab-experience/,Moab Experience
'~ <I,http://www.fourwheeler.com/ultimate-adventure/,Ultimate Adventure
'~ <J,http://www.fourwheeler.com/top-truck-challenge/,Top Truck Challenge
'~ <K,http://www.fourwheeler.com/off-road-expo/,Off Road Expo
'~ <L,http://www.fourwheeler.com/four-wheeler-network-media-wall/,FourWheeler Media Wall
'~ <M,http://www.fourwheeler.com/girls/,Girls
'~ <N,http://www.fourwheeler.com/whoops/,Whoops!
'~ <O,http://forums.fourwheeler.com,Forums
'~ <P,http://www.fourwheeler.com/photos/,Photos
'~ <Q,http://www.fourwheeler.com/videos/,Videos
'~ <R,http://www.fourwheeler.com/industry-videos/,Industry Videos
'~ <S,http://www.fourwheeler.com/,Four Wheeler Network
'~ <T,http://www.circsource.com/images/mags/jpmagazine/osc_coverimage0_100w.jpg,""
'~ <U,http://www.circsource.com/images/mags/off-roadweb/osc_coverimage0_140h.jpg,""
'~ <V,http://www.circsource.com/images/mags/4wheeloffroad/osc_coverimage0_100w.jpg,""
'~ <W,http://www.circsource.com/images/mags/fourwheeler/osc_coverimage0_100w.jpg,""
'~ <X,http://image.fourwheeler.com/f/46488447+w55+h55+q80+re0+cr1+ar0+st0/1303or-01%2bpulsetech-charge-up-to-four-batteries%2bthree-trucks-and-charger,title
'~ <Y,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/,PulseTech XC100 Xtreme Charger with Quadlink
'~ <Z,http://image.fourwheeler.com/f/130757011+w55+h55+q80+re0+cr1+ar0+st0/titling-a-vehicle-with-no-title-lead.jpg,title
'~ <[,http://www.fourwheeler.com/how-to/1611-a-bonded-title-for-your-untitled-project-rig/,A Bonded Title for Your Untitled Project Rig
'~ <],http://image.fourwheeler.com/f/156732545+w55+h55+q80+re0+cr1+ar0+st0/001-tires-can-talk-lead.jpg,title
'~ <^,http://www.fourwheeler.com/how-to/1503-buying-used-tires-the-born-on-date-debate/,"Buying Used Tires, The Born-on Date Debate"
'~ <_,http://image.fourwheeler.com/f/68903204+w55+h55+q80+re0+cr1+ar0+st0/tig-welding.gif,title
'~ <`,http://www.fourwheeler.com/how-to/1408-fab-101-tig-welding/,Fab 101 - TIG Welding
'~ <a,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/i/fw_logo.png,""
'~ <b,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/how-to/,How To
'~ <c,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/how-to/,How To
'~ <d,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/i/noimage.jpg,""
'~ <e,http://image.fourwheeler.com/f/46488447+w600+cr1/1303or_01%2bpulsetech_charge_up_to_four_batteries%2bthree_trucks_and_charger,pulsetech Charge Up To Four Batteries three Trucks And Charger Photo 46488447
'~ <f,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/photo-01.html,""
'~ <g,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/photo-01.html,View Slideshow
'~ <h,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/photo-02.html,"The QuadLink takes a single-output battery charger and can use it to charge and maintain up to four batteries at once. It works with both 6V and 12V batteries and comes with four battery cables and permanent harnesses for four different batteries. The QuadLink in no way diminishes the charging output and instead of trying to share the same charge power between four batteries, it switches from battery to battery (sequentially) every 10 minutes. If one of the outputs of the QuadLink is not hooked up, it senses this and automatically skips that output. A green LED light at the head of each output indicates which one of the four batteries is being tended to."
'~ <i,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/photo-03.html,The QuadLink is powered by a standard two-pin connector that is found on many battery chargers as an output. It simply plugs into whatever battery charger you may want to use as long as it has the standard two-pin connector and the output is 5A or under.
'~ <j,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/photo-04.html,"While the QuadLink will work with any battery charger, we&rsquo;re using a PulseTech XC100 Xtreme Charge pulse maintenance charger since it works with both wet cell (flooded) and AGM (absorbent glass mat) batteries."
'~ <k,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/photo-05.html,The charger/desulfator has a varying output of 0 to 2.5 amps and is microprocessor-controlled for complete battery protection. It comes with both battery clamps and a permanent battery lead. Both plug into a standard two-pin connector output on the charger. The bottom of the charger has a rubberized border that keeps it from moving around wherever it is placed.
'~ <l,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/photo-06.html,"The XC100 has lighted indicators that let you know if the battery is bad or good, what percentage of a full charge it has, and what charging status the battery is in. When used in conjunction with the QuadLink, these features automatically go to whatever one of the four batteries is currently being charged/maintained (as indicated by the QuadLink LED lights)."
'~ <m,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/photo-07.html,"When used in conjunction with the QuadLink, these features automatically go to whatever one of the four batteries is currently being charged/maintained (as indicated by the QuadLink LED lights)."
'~ <n,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/photo-08.html,We put this harness directly to the battery on each vehicle. It allows for simple hookup and might even be able to be run out the grille holes so you don&rsquo;t even have to pop the hood to maintain the battery.
'~ <o,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/photo-09.html,"While the QuadLink comes with four main cables that are six feet long, that hardly seems like enough to reach four different vehicles unless they&rsquo;re all parked nose to nose in some weird parking configuration. Buying the optional 25-foot extension cables is a smart move and almost necessary to make this package easy to use."
'~ <p,http://www.pulsetech.net,http://www.pulsetech.net
'~ <q,http://www.facebook.com/offroadmag,""
'~ <r,https://twitter.com/OffRoadMagazine,""
'~ <s,https://plus.google.com/105300434462430482489/posts,""
'~ <t,http://instagram.com/offroadmag,""
'~ <u,http://pinterest.com/offroadmagazine/,""
'~ <v,http://www.fourwheeler.com/rss/off-road-magazine/,""
'~ <w,http://www.facebook.com/fourwheelermag,""
'~ <x,https://twitter.com/fwmag,""
'~ <y,https://plus.google.com/108934227307340555766/,""
'~ <z,http://instagram.com/fourwheelermag,""
'~ <{,http://pinterest.com/fwmag/,""
'~ <|,http://www.fourwheeler.com/rss/,""
'~ <},http://www.fourwheeler.com/contact/,Contact Us
'~ <~,http://www.fourwheeler.com/staff/,Our Team
'~ =!,https://workforcenow.adp.com/jobs/apply/posting.html?client=MyTEN&ccId=19000101_000001&type=MP&lang=en_US,Careers
'~ =#,http://www.fourwheeler.com/site-map/,Sitemap
'~ =$,http://www.fourwheeler.com/rss/,RSS
'~ =%,http://olt.theygsgroup.com/ten,Permissions/Reprints
'~ =&,http://www.enthusiastnetwork.com/terms/,Terms of Use
'~ =',http://www.enthusiastnetwork.com/privacy/,Privacy Policy
'~ =(,http://preferences-mgr.truste.com/?pid=sourceinterlink01,Ad Choices
'~ =),https://www.circsource.com/store/magazinelist.html,Subscriber Services
'~ =*,http://www.fourwheeler.com/chevrolet/01/,Chevrolet
'~ =+,http://www.fourwheeler.com/dodge/01/,Dodge
'~ =-,http://www.fourwheeler.com/ford/01/,Ford
'~ =.,http://www.fourwheeler.com/gmc/01/,GMC
'~ =/,http://www.fourwheeler.com/hummer/01/,Hummer
'~ =0,http://www.fourwheeler.com/jeep/01/,Jeep
'~ =1,http://www.fourwheeler.com/land-rover/01/,Land Rover
'~ =2,http://www.fourwheeler.com/nissan/01/,Nissan
'~ =3,http://www.fourwheeler.com/toyota/01/,Toyota
'~ =4,http://www.fourwheeler.com/suzuki/01/,Suzuki
'~ =5,http://www.fourwheeler.com/,Four Wheeler Network Home
'~ =6,http://www.fourwheeler.com/how-to/1303or-pulsetech-xc100-xtreme-charger-with-quadlink/i/motor-trend-logo.svg,""
'~ =7,http://b.scorecardresearch.com/p?c1=2&c2= 6034985&cv=2.0&cj=1,""
'~ =8,http://www.fox10phoenix.com/news/arizona-news/77711995-story,"Two pedestrians struck, one killed during collision - Story | KSAZ"
'~ =9,http://static.lakana.com/lakana-fox-global/theme/images/ksaz/logo-fox-10-phoenix-ksaz-alt.png,FOX
'~ =:,http://www.fox10phoenix.com,""
'~ =;,http://www.fox10phoenix.com/news,News
'~ =<,http://www.fox10phoenix.com/arizona-morning,Morning Show
'~ ==,http://www.fox10phoenix.com/politics,Politics
'~ =>,http://www.fox10phoenix.com/weather,Weather
'~ =?,http://www.fox10phoenix.com/traffic,Traffic
'~ =@,http://www.fox10phoenix.com/news/arizona-news/2686158-story,Seen on TV
'~ =A,http://www.fox10phoenix.com/contact,Contact Us
'~ =B,http://www.fox10phoenix.com/contests,Contests
'~ =C,http://www.fox10phoenix.com/tv-listings,TV Listings
'~ =D,http://www.fox10phoenix.com/events,Events
'~ =E,http://www.fox10phoenix.com/video,Video
'~ =F,http://www.fox10phoenix.com/news-now,News Now - Live &amp; Replays
'~ =G,http://www.fox10phoenix.com/live,Live Newscasts &amp; Replays
'~ =H,http://www.fox10phoenix.com/newsmaker-sunday,Newsmaker Sunday
'~ =I,http://www.fox10phoenix.com/sports,Sports
'~ =J,http://www.fox10phoenix.com/mug-shots,Mug Shots
'~ =K,http://www.fox10phoenix.com/about,About Us
'~ =L,http://www.fox10phoenix.com/about-us/2685255-story,Work for Us
'~ =M,http://www.fox10phoenix.com/mobile,FOX 10 Apps
'~ =N,http://www.fox10phoenix.com/my45,My45
'~ =O,http://www.fox10phoenix.com/news/arizona-news/77711995-story/weather,80&deg
'~ =P,https://www.facebook.com/fox10phoenix,""
'~ =Q,https://twitter.com/FOX10phoenix,""
'~ =R,https://youtube.com/fox10phoenix,""
'~ =S,https://instagram.com/fox10phoenix,""
'~ =T,http://fox-obfeeds.endplay.com/feeds/rssFeed?obfType=RSS_FEED&amp;siteId=200017,""
'~ =U,http://www.fox10phoenix.com/privacy-policy,Privacy Policy
'~ =V,http://www.fox10phoenix.com/terms-of-service,Terms of Service
'~ =W,http://www.fox10phoenix.com/ad-choices,Ad Choices
'~ =X,http://www.fox10phoenix.com/about-us/3100173-story,Public File
'~ =Y,http://www.fox10phoenix.com/news/local,Arizona News
'~ =Z,http://www.fox10phoenix.com/live,Live Newscasts & Replays
'~ =[,http://www.fox10phoenix.com/news-now,News Now Live & Replays
'~ =],http://www.fox10phoenix.com/arizona-morning,Morning Show
'~ =^,http://www.fox10phoenix.com/video,Video
'~ =_,http://www.fox10phoenix.com/newsmaker-sunday,Newsmaker Sunday
'~ =`,http://www.fox10phoenix.com/news/hot-topics,Trending Topics
'~ =a,http://www.fox10phoenix.com/mobile,FOX 10 Apps
'~ =b,http://www.fox10phoenix.com/news,News
'~ =c,http://www.fox10phoenix.com/arizona-morning,Morning Show
'~ =d,http://www.fox10phoenix.com/politics,Politics
'~ =e,http://www.fox10phoenix.com/weather,Weather
'~ =f,http://www.fox10phoenix.com/traffic,Traffic
'~ =g,http://www.fox10phoenix.com/news/arizona-news/2686158-story,Seen on TV
'~ =h,http://www.fox10phoenix.com/contact,Contact Us
'~ =i,http://www.fox10phoenix.com/contests,Contests
'~ =j,http://www.fox10phoenix.com/tv-listings,TV Listings
'~ =k,http://www.fox10phoenix.com/events,Events
'~ =l,http://www.fox10phoenix.com/video,Video
'~ =m,http://www.fox10phoenix.com/news-now,News Now - Live &amp; Replays
'~ =n,http://www.fox10phoenix.com/live,Live Newscasts &amp; Replays
'~ =o,http://www.fox10phoenix.com/newsmaker-sunday,Newsmaker Sunday
'~ =p,http://www.fox10phoenix.com/sports,Sports
'~ =q,http://www.fox10phoenix.com/mug-shots,Mug Shots
'~ =r,http://www.fox10phoenix.com/about,About Us
'~ =s,http://www.fox10phoenix.com/about-us/2685255-story,Work for Us
'~ =t,http://www.fox10phoenix.com/mobile,FOX 10 Apps
'~ =u,http://www.fox10phoenix.com/my45,My45
'~ =v,https://www.facebook.com/fox10phoenix,""
'~ =w,https://twitter.com/FOX10phoenix,""
'~ =x,https://youtube.com/fox10phoenix,""
'~ =y,https://instagram.com/fox10phoenix,""
'~ =z,http://fox-obfeeds.endplay.com/feeds/rssFeed?obfType=RSS_FEED&amp;siteId=200017,""
'~ ={,http://www.fox10phoenix.com/news/arizona-news/77711995-story/news/243264975-video,""
'~ =|,http://static.lakana.com/lakana-fox-global/theme/images/ksaz/placeholder-16x9.jpg,"Brothers choke and beat Michigan trooper, Good Samaritans fight them off"
'~ =},http://www.fox10phoenix.com/news/arizona-news/77711995-story/news/243264908-video,""
'~ =~,http://static.lakana.com/lakana-fox-global/theme/images/ksaz/placeholder-16x9.jpg,MCPS Superintendent speaks out on Rockville HS rape case
'~ >!,http://www.fox10phoenix.com/news/arizona-news/77711995-story/news/243264774-video,""
'~ >#,http://static.lakana.com/lakana-fox-global/theme/images/ksaz/placeholder-16x9.jpg,MCPS superintendent: 'We all take responsibility'
'~ >$,http://www.fox10phoenix.com/news/arizona-news/77711995-story/politics/243277381-story,""
'~ >%,http://static.lakana.com/lakana-fox-global/theme/images/ksaz/placeholder-16x9.jpg,Donald-Trump_1476558011107-407693.jpg
'~ >&,http://www.fox10phoenix.com/news/arizona-news/77711995-story/politics/243252023-story,""
'~ >',http://static.lakana.com/lakana-fox-global/theme/images/ksaz/placeholder-16x9.jpg,money-cash-wage-402429-402429.jpg
'~ >(,http://www.fox10phoenix.com/news/arizona-news/77711995-story/politics/243250538-story,""
'~ >),http://static.lakana.com/lakana-fox-global/theme/images/ksaz/placeholder-16x9.jpg,POTUS_1490212318263.jpg
'~ >*,http://www.fox10phoenix.com/privacy-policy,Privacy Policy
'~ >+,http://www.fox10phoenix.com/terms-of-service,Terms of Service
'~ >-,http://www.fox10phoenix.com/ad-choices,Ad Choices
'~ >.,http://www.fox10phoenix.com/about-us/3100173-story,Public File
'~ >/,http://www.fox10phoenix.com/news/arizona-news/77711995-story/news/us-world-news/243180101-story,"4 dead, 20 injured in terror attack outside UK Parliament"
'~ >0,http://www.fox10phoenix.com/news-now,STREAMING LIVE: FOX 10 News Now
'~ >1,http://www.fox10phoenix.com/news/arizona-news/77711995-story/live,FOX 10 Live Newscasts & Replays - Click here to watch!
'~ >2,http://www.facebook.com/sharer.php?u=,""
'~ >3,"https://twitter.com/share?text=Two pedestrians struck, one killed during collision&url=",""
'~ >4,https://plus.google.com/share?url=,""
'~ >5,"https://www.tumblr.com/widgets/share/tool?title=Two pedestrians struck, one killed during collision&url=",""
'~ >6,http://www.pinterest.com/pin/create/button/?url=,""
'~ >7,http://static.lakana.com/lakana-fox-global/theme/images/ksaz/placeholder-4x3.jpg,van2_1453302440136.jpg
'~ >8,http://static.lakana.com/media.fox10phoenix.com/photo/2016/01/20/van2_1453302440136_738105_ver1.0_640_360.jpg,van2_1453302440136.jpg
'~ >9,http://static.lakana.com/lakana-fox-global/theme/images/ksaz/placeholder-square.jpg,van2_1453302440136.jpg
'~ >:,http://www.fox10phoenix.com/news/arizona-news/77711995-story,""
'~ >;,http://www.fox10phoenix.com/news/arizona-news/77711995-story/politics/243252023-story,High-interest loan proposal emerges in AZ Senate
'~ ><,http://www.fox10phoenix.com/news/arizona-news/77711995-story/news/arizona-news/243245324-story,Valley mom gives birth to healthy quadruplets
'~ >=,http://www.fox10phoenix.com/news/arizona-news/77711995-story/news/arizona-news/243240552-story,Spring is in the air and so is pollen
'~ >>,http://www.fox10phoenix.com/news/arizona-news/77711995-story/news/arizona-news/243238691-story,Parents accused of murder in boy's shooting
'~ >?,https://twitter.com/phoenixpolice,@phoenixpolice
'~ >@,https://t.co/xUPezkaf5J,pic.twitter.com/xUPezkaf5J
'~ >A,https://twitter.com/ANITAROMANFOX10/status/689825865983614976,"January 20, 2016"
'~ >B,http://www.facebook.com/sharer.php?u=,""
'~ >C,"https://twitter.com/share?text=Two pedestrians struck, one killed during collision&url=",""
'~ >D,https://plus.google.com/share?url=,""
'~ >E,"https://www.tumblr.com/widgets/share/tool?title=Two pedestrians struck, one killed during collision&url=",""
'~ >F,http://www.pinterest.com/pin/create/button/?url=,""
'~ >G,http://www.fox10phoenix.com/mobile,Download the FOX 10 Phoenix News App Now
'~ >H,http://static.lakana.com/lakana-fox-global/theme/images/badge-app-store.svg,App Store
'~ >I,https://itunes.apple.com/us/app/fox10phoenix.com/id378121873?mt=8,""
